"","age","workclass","fnlwgt","education","education_num","marital_stat","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_wk","native_country","label"
"2807","52"," Private",84788," 10th",6," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States",1
"2808","54"," Private",127704," 7th-8th",4," Separated"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States",1
"2809","45"," Private",347993," 7th-8th",4," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,44," Mexico",1
"2810","48"," Private",175958," Bachelors",13," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,30," United-States",1
"2811","36"," Self-emp-not-inc",278553," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," Black"," Male",15024,0,75," United-States",2
"2812","49"," Private",186009," Some-college",10," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,43," United-States",1
"2813","31"," Private",55104," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,25," United-States",1
"2814","65"," Local-gov",179411," HS-grad",9," Widowed"," Tech-support"," Unmarried"," White"," Female",0,0,35," United-States",1
"2815","56"," Private",68452," HS-grad",9," Separated"," Machine-op-inspct"," Unmarried"," Black"," Female",0,0,40," United-States",1
"2816","38"," Local-gov",202027," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",2
"2817","70"," Private",113401," 10th",6," Widowed"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States",1
"2818","37"," Private",186934," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Other-relative"," White"," Male",0,0,40," United-States",2
"2819","43"," Federal-gov",190020," Prof-school",15," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States",1
"2820","28"," Private",198493," Assoc-acdm",12," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States",1
"2821","42"," Private",256448," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,15," United-States",1
"2822","30"," Private",622192," Some-college",10," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,6," United-States",1
"2823","77"," Private",133728," 7th-8th",4," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"2824","33"," Private",181824," HS-grad",9," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,20," United-States",1
"2825","17"," Private",286422," 10th",6," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,25," United-States",1
"2826","59"," Private",378585," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,44," United-States",2
"2827","44"," Private",121012," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",5013,0,45," United-States",1
"2828","33"," Private",164864," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,323,40," United-States",1
"2829","17"," Private",74706," 11th",7," Never-married"," Priv-house-serv"," Own-child"," White"," Male",0,0,20," United-States",1
"2830","22"," Private",185582," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,25," United-States",2
"2831","42"," Federal-gov",230438," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,1887,40," United-States",2
"2832","26"," Private",175540," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"2833","47"," Local-gov",115304," Masters",14," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States",1
"2834","28"," Private",340269," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",3137,0,45," United-States",1
"2835","33"," Private",171889," 12th",8," Never-married"," Sales"," Own-child"," White"," Female",0,0,35," United-States",1
"2836","52"," Private",94873," HS-grad",9," Widowed"," Other-service"," Unmarried"," White"," Male",0,0,19," United-States",1
"2837","44"," Private",141131," 12th",8," Divorced"," Machine-op-inspct"," Unmarried"," Asian-Pac-Islander"," Female",0,0,40," South",1
"2838","25"," Private",192735," HS-grad",9," Separated"," Adm-clerical"," Not-in-family"," White"," Female",0,0,70," United-States",1
"2839","33"," Self-emp-not-inc",238186," Some-college",10," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,98," United-States",1
"2840","23"," Private",305609," Assoc-acdm",12," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,52," United-States",1
"2841","29"," Private",312845," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,30," United-States",1
"2842","21"," Private",33884," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States",1
"2843","31"," State-gov",268832," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,37," United-States",1
"2844","42"," Private",99651," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,55," United-States",1
"2845","39"," Private",257597," Assoc-acdm",12," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,42," United-States",1
"2846","54"," Self-emp-inc",195904," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"2847","17"," Private",266497," 9th",5," Never-married"," Handlers-cleaners"," Other-relative"," White"," Male",0,0,40," Mexico",1
"2848","63"," Private",287972," Bachelors",13," Widowed"," Other-service"," Other-relative"," Black"," Female",0,0,20," United-States",1
"2849","46"," Private",200569," HS-grad",9," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,40," United-States",1
"2850","62"," Local-gov",117292," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",8614,0,45," United-States",2
"2851","54"," Private",175339," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States",1
"2852","22"," Self-emp-inc",333197," HS-grad",9," Never-married"," Exec-managerial"," Own-child"," White"," Male",0,2205,45," United-States",1
"2853","61"," Private",53707," 7th-8th",4," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States",1
"2854","73"," Private",39212," HS-grad",9," Widowed"," Other-service"," Not-in-family"," White"," Female",0,0,20," United-States",1
"2855","52"," Private",228500," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"2856","24"," Private",234663," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,60," United-States",1
"2857","35"," Private",420040," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States",1
"2858","41"," Private",126517," Some-college",10," Separated"," Sales"," Unmarried"," Black"," Female",0,0,20," United-States",1
"2859","31"," Private",238002," Bachelors",13," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,55," Mexico",1
"2860","53"," State-gov",21412," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States",1
"2861","25"," Private",147804," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,60," United-States",1
"2862","19"," Private",222445," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,10," United-States",1
"2863","36"," Private",126675," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States",2
"2864","42"," Private",301080," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States",1
"2865","45"," Private",382532," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States",2
"2866","33"," Private",232356," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States",2
"2867","26"," Private",167350," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",3137,0,50," United-States",1
"2868","33"," Private",252708," 12th",8," Never-married"," Sales"," Other-relative"," White"," Female",0,0,40," Mexico",1
"2869","33"," Private",186824," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"2870","36"," Private",176101," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States",1
"2871","21"," Private",175121," Some-college",10," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,40," United-States",1
"2872","17"," Private",355850," 11th",7," Never-married"," Transport-moving"," Own-child"," White"," Male",0,1602,15," United-States",1
"2873","45"," Private",180931," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,35," United-States",1
"2874","45"," State-gov",30219," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States",2
"2875","41"," Federal-gov",350387," Masters",14," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," India",2
"2876","24"," Private",194247," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States",1
"2877","57"," Private",137653," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States",1
"2878","48"," Private",131762," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,30," United-States",1
"2879","31"," Self-emp-not-inc",283587," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States",2
"2880","33"," Self-emp-inc",218164," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",7298,0,55," United-States",2
"2881","41"," Private",287581," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,45," United-States",2
"2882","41"," Private",281725," 5th-6th",3," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,40," Mexico",1
"2883","63"," Private",50120," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1573,25," United-States",1
"2884","39"," Private",156667," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,18," United-States",1
"2885","28"," Private",566066," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,45," United-States",1
"2886","18"," Private",260977," 12th",8," Never-married"," Sales"," Own-child"," White"," Female",0,0,20," United-States",1
"2887","22"," Private",90860," Some-college",10," Never-married"," Adm-clerical"," Own-child"," Asian-Pac-Islander"," Female",0,0,40," United-States",1
"2888","42"," Private",218302," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,55," United-States",1
"2889","47"," Private",170142," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," United-States",1
"2890","33"," Local-gov",171889," HS-grad",9," Divorced"," Transport-moving"," Unmarried"," White"," Female",0,0,43," United-States",1
"2891","34"," Private",193172," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,35," United-States",1
"2892","18"," Private",164134," HS-grad",9," Never-married"," Tech-support"," Own-child"," White"," Female",0,0,10," United-States",1
"2893","66"," Private",204283," 7th-8th",4," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,40," United-States",1
"2894","39"," Private",92143," Assoc-voc",11," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",7688,0,55," United-States",2
"2895","35"," Private",181099," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"2896","56"," State-gov",102791," HS-grad",9," Divorced"," Adm-clerical"," Own-child"," White"," Female",0,0,35," United-States",1
"2897","46"," Local-gov",364548," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1977,42," United-States",2
"2898","21"," Self-emp-inc",153516," Some-college",10," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States",1
"2899","58"," Self-emp-not-inc",189528," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,84," United-States",1
"2900","66"," Local-gov",154171," Some-college",10," Widowed"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,20," United-States",1
"2901","25"," Private",90752," Bachelors",13," Never-married"," Sales"," Own-child"," White"," Female",0,0,30," United-States",1
"2902","57"," Private",278763," Assoc-voc",11," Married-spouse-absent"," Exec-managerial"," Not-in-family"," White"," Female",0,0,47," United-States",1
"2903","28"," Private",253581," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States",1
"2904","38"," Private",59660," Assoc-voc",11," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,50," United-States",2
"2905","57"," Self-emp-not-inc",170988," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,55," United-States",1
"2906","24"," Private",493732," 1st-4th",2," Never-married"," Farming-fishing"," Own-child"," White"," Female",0,0,40," Mexico",1
"2907","36"," Private",325802," HS-grad",9," Separated"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States",1
"2908","42"," Private",196344," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," Guatemala",1
"2909","32"," State-gov",316589," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",2
"2910","35"," Self-emp-inc",365739," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States",1
"2911","40"," Private",309990," Some-college",10," Separated"," Other-service"," Unmarried"," White"," Female",0,0,40," United-States",1
"2912","26"," Private",241852," 12th",8," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States",1
"2913","41"," Private",184105," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,55," United-States",2
"2914","50"," Private",134680," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States",1
"2915","20"," Private",274545," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,10," United-States",1
"2916","36"," Private",207853," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",15024,0,65," United-States",2
"2917","25"," Private",284061," Some-college",10," Never-married"," Tech-support"," Not-in-family"," White"," Male",0,0,45," United-States",1
"2918","62"," Private",186446," Some-college",10," Divorced"," Tech-support"," Unmarried"," White"," Female",0,0,43," United-States",1
"2919","22"," Private",255575," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,35," United-States",1
"2920","52"," Federal-gov",302661," Assoc-acdm",12," Widowed"," Exec-managerial"," Unmarried"," White"," Male",13550,0,40," United-States",2
"2921","48"," Private",211239," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,2415,60," United-States",2
"2922","70"," Private",50468," HS-grad",9," Divorced"," Handlers-cleaners"," Not-in-family"," White"," Male",0,3175,15," United-States",1
"2923","41"," Private",316820," Bachelors",13," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States",2
"2924","21"," Private",145964," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",7298,0,60," United-States",2
"2925","39"," Private",185084," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,55," United-States",1
"2926","29"," Private",183111," Assoc-voc",11," Never-married"," Transport-moving"," Own-child"," White"," Male",0,0,60," United-States",1
"2927","28"," Private",63042," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,35," United-States",1
"2928","31"," Private",339738," HS-grad",9," Married-civ-spouse"," Transport-moving"," Other-relative"," Black"," Male",0,0,40," United-States",1
"2929","23"," Private",273049," 7th-8th",4," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,20," United-States",1
"2930","54"," State-gov",239256," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States",1
"2931","73"," Self-emp-not-inc",110102," HS-grad",9," Widowed"," Farming-fishing"," Not-in-family"," White"," Male",0,1668,77," United-States",1
"2932","29"," State-gov",165764," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," Black"," Female",0,0,35," United-States",1
"2933","22"," Private",152744," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,10," United-States",1
"2934","57"," Local-gov",212303," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",2
"2935","41"," Self-emp-not-inc",118544," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,32," United-States",1
"2936","39"," Private",269548," 1st-4th",2," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,70," Mexico",1
"2937","25"," State-gov",319303," Some-college",10," Divorced"," Other-service"," Unmarried"," White"," Male",0,2472,40," United-States",2
"2938","74"," Without-pay",216001," 7th-8th",4," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,20," United-States",1
"2939","45"," Private",205816," HS-grad",9," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,40," United-States",2
"2940","18"," Private",427437," HS-grad",9," Never-married"," Sales"," Own-child"," Black"," Female",0,0,40," United-States",1
"2941","24"," Private",198259," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,40," United-States",1
"2942","45"," Private",54314," 9th",5," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,20," United-States",1
"2943","32"," Private",195744," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States",1
"2944","53"," Local-gov",294547," Some-college",10," Divorced"," Protective-serv"," Not-in-family"," White"," Male",0,0,48," United-States",1
"2945","50"," Private",77521," 11th",7," Never-married"," Priv-house-serv"," Unmarried"," White"," Female",0,0,40," United-States",1
"2946","35"," Private",288158," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",1
"2947","24"," Private",125010," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,45," United-States",1
"2948","32"," Private",80945," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Nicaragua",2
"2949","21"," Private",33016," 10th",6," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,25," United-States",1
"2950","42"," Private",388725," Masters",14," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,50," United-States",2
"2951","37"," Local-gov",347136," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,44," United-States",1
"2952","53"," Self-emp-inc",158294," Assoc-voc",11," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",99999,0,75," United-States",2
"2953","34"," Private",362787," 10th",6," Married-spouse-absent"," Other-service"," Unmarried"," Black"," Female",0,0,30," United-States",1
"2954","29"," Private",39388," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States",1
"2955","55"," Private",322691," Masters",14," Widowed"," Exec-managerial"," Own-child"," White"," Male",0,0,62," United-States",2
"2956","29"," Private",31659," Some-college",10," Never-married"," Craft-repair"," Not-in-family"," White"," Male",2202,0,45," United-States",1
"2957","70"," Private",176940," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,16," United-States",1
"2958","26"," Local-gov",189027," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States",1
"2959","51"," Private",98719," HS-grad",9," Divorced"," Handlers-cleaners"," Unmarried"," White"," Male",0,0,40," United-States",1
"2960","58"," Private",172238," HS-grad",9," Widowed"," Exec-managerial"," Unmarried"," White"," Female",0,0,50," United-States",1
"2961","27"," Private",129009," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,55," United-States",1
"2962","17"," Private",247580," 12th",8," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,18," United-States",1
"2963","29"," Private",204516," Bachelors",13," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,52," United-States",1
"2964","26"," Private",192652," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,20," United-States",1
"2965","31"," Private",336543," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",0,0,45," United-States",2
"2966","22"," Private",272591," 10th",6," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,30," United-States",1
"2967","28"," Local-gov",312372," HS-grad",9," Never-married"," Handlers-cleaners"," Other-relative"," Black"," Male",0,0,40," United-States",1
"2968","28"," Local-gov",172270," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,45," United-States",1
"2969","20"," Private",342414," Some-college",10," Never-married"," Transport-moving"," Own-child"," White"," Male",0,0,24," United-States",1
"2970","58"," Private",123886," HS-grad",9," Never-married"," Sales"," Other-relative"," Black"," Female",0,0,40," United-States",1
"2971","23"," Private",398130," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,96," United-States",1
"2972","34"," Private",142989," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States",1
"2973","32"," Private",331539," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," Other"," Male",0,0,40," United-States",1
"2974","19"," Private",225156," 9th",5," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States",1
"2975","35"," Local-gov",170682," 11th",7," Married-civ-spouse"," Prof-specialty"," Wife"," Black"," Female",0,0,32," United-States",1
"2976","21"," Private",96178," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Female",0,0,40," United-States",1
"2977","49"," Private",198126," 7th-8th",4," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",0,0,40," United-States",1
"2978","37"," Private",112497," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States",1
"2979","36"," Private",178487," HS-grad",9," Never-married"," Transport-moving"," Not-in-family"," White"," Male",0,1669,40," United-States",1
"2980","44"," Private",55395," Assoc-voc",11," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States",1
"2981","39"," Local-gov",131239," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States",1
"2982","36"," Self-emp-not-inc",104772," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",3908,0,40," United-States",1
"2983","53"," Private",427320," Bachelors",13," Divorced"," Other-service"," Not-in-family"," Black"," Male",3325,0,40," United-States",1
"2984","24"," Private",216853," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,37," United-States",1
"2985","40"," Private",259757," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States",1
"2986","47"," Private",200734," HS-grad",9," Separated"," Priv-house-serv"," Not-in-family"," Black"," Female",0,0,50," Nicaragua",1
"2987","18"," Private",161245," 11th",7," Never-married"," Other-service"," Own-child"," White"," Male",0,0,8," United-States",1
"2988","32"," Private",262024," HS-grad",9," Never-married"," Other-service"," Own-child"," Black"," Male",0,0,38," United-States",1
"2989","21"," Private",287681," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," Mexico",1
"2990","27"," Private",303601," 12th",8," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States",1
"2991","29"," Self-emp-not-inc",394356," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States",1
"2992","34"," Private",263150," Some-college",10," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,45," United-States",2
"2993","45"," State-gov",86618," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,50," United-States",2
"2994","43"," Private",120277," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,45," United-States",1
"2995","63"," Federal-gov",90393," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,48," United-States",1
"2996","26"," Self-emp-inc",79078," HS-grad",9," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",0,0,50," United-States",1
"2997","42"," State-gov",197344," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States",1
"2998","21"," Private",120998," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,20," United-States",1
"2999","36"," Private",37522," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",15024,0,50," United-States",2
"3000","44"," Private",96321," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States",2
"3001","18"," Private",217302," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,30," United-States",1
"3002","69"," Private",137109," 10th",6," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,16," United-States",1
"3003","40"," Private",227823," Assoc-acdm",12," Divorced"," Adm-clerical"," Own-child"," White"," Female",0,0,70," United-States",1
"3004","37"," Private",22149," HS-grad",9," Never-married"," Other-service"," Own-child"," Amer-Indian-Eskimo"," Male",0,0,18," United-States",1
"3005","39"," Private",176900," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,60," United-States",2
"3006","57"," Private",154368," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States",2
"3007","28"," Private",183445," HS-grad",9," Separated"," Priv-house-serv"," Own-child"," White"," Female",0,0,40," Guatemala",1
"3008","23"," Private",193537," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," Black"," Male",0,0,20," United-States",1
"3009","20"," Private",313873," HS-grad",9," Never-married"," Transport-moving"," Own-child"," White"," Male",0,0,30," United-States",1
"3010","46"," Private",34186," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States",1
"3011","44"," State-gov",271807," Masters",14," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,16," United-States",1
"3012","31"," Private",128065," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States",1
"3013","24"," Private",176486," Bachelors",13," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States",1
"3014","54"," Private",191072," Bachelors",13," Divorced"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,35," United-States",1
"3015","28"," Private",34452," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States",1
"3016","30"," State-gov",123253," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States",1
"3017","42"," Private",113461," HS-grad",9," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States",1
"3018","17"," Private",116267," 12th",8," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,15," Columbia",1
"3019","32"," Private",30433," Bachelors",13," Never-married"," Tech-support"," Other-relative"," White"," Female",0,0,72," United-States",1
"3020","25"," Private",198512," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States",1
"3021","49"," Self-emp-inc",131826," Prof-school",15," Widowed"," Prof-specialty"," Unmarried"," White"," Male",99999,0,50," United-States",2
"3022","35"," Private",129764," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,45," United-States",1
"3023","32"," Private",49398," Bachelors",13," Separated"," Prof-specialty"," Not-in-family"," White"," Male",10520,0,40," United-States",2
"3024","17"," Local-gov",292285," 11th",7," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,25," United-States",1
"3025","61"," Federal-gov",91726," Masters",14," Married-civ-spouse"," Tech-support"," Wife"," White"," Female",0,0,40," United-States",2
"3026","56"," Private",178282," HS-grad",9," Widowed"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States",1
"3027","50"," Private",227458," HS-grad",9," Never-married"," Exec-managerial"," Unmarried"," White"," Male",0,0,51," United-States",1
"3028","32"," Private",183470," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," Amer-Indian-Eskimo"," Male",0,0,42," United-States",1
