"","age","workclass","fnlwgt","education","education_num","marital_stat","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_wk","native_country","label"
"3920","53"," Private",698039," Bachelors",13," Widowed"," Prof-specialty"," Not-in-family"," White"," Female",0,0,28," United-States"," <=50K."
"3921","57"," Private",133201," 7th-8th",4," Divorced"," Craft-repair"," Unmarried"," White"," Male",0,1408,40," France"," <=50K."
"3922","47"," Federal-gov",146786," Assoc-voc",11," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"3923","64"," State-gov",143880," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"3924","18"," Private",132397," 12th",8," Never-married"," Other-service"," Own-child"," Black"," Female",0,0,18," United-States"," <=50K."
"3925","25"," Private",136226," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"3926","37"," Self-emp-not-inc",334291," Bachelors",13," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"3927","33"," Private",183017," HS-grad",9," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,32," United-States"," <=50K."
"3928","66"," Private",207917," 7th-8th",4," Married-civ-spouse"," Other-service"," Husband"," Black"," Male",1797,0,20," United-States"," <=50K."
"3929","37"," Private",80303," Some-college",10," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"3930","19"," Private",210509," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,30," United-States"," <=50K."
"3931","41"," Private",91316," Assoc-acdm",12," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"3932","41"," Private",205670," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K."
"3933","76"," Private",25319," HS-grad",9," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",0,0,8," United-States"," <=50K."
"3934","52"," Private",264129," Some-college",10," Divorced"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"3935","23"," Private",40165," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,50," Japan"," <=50K."
"3936","43"," Federal-gov",79529," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,35," United-States"," <=50K."
"3937","32"," Private",164519," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,55," United-States"," <=50K."
"3938","33"," Private",184178," Assoc-acdm",12," Married-civ-spouse"," Other-service"," Wife"," Black"," Female",0,0,35," United-States"," <=50K."
"3939","33"," State-gov",427812," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,15," Mexico"," <=50K."
"3940","59"," Self-emp-not-inc",172618," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"3941","21"," Private",472861," 11th",7," Never-married"," Handlers-cleaners"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K."
"3942","40"," Private",114157," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"3943","22"," Self-emp-not-inc",104164," Assoc-voc",11," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",0,0,35," United-States"," <=50K."
"3944","45"," Self-emp-not-inc",180680," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,35," United-States"," <=50K."
"3945","28"," Private",300915," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1902,43," United-States"," >50K."
"3946","38"," Private",308171," Some-college",10," Separated"," Tech-support"," Unmarried"," Black"," Female",0,0,50," United-States"," <=50K."
"3947","56"," Private",320833," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,40," United-States"," <=50K."
"3948","19"," Private",228577," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,36," United-States"," <=50K."
"3949","48"," Self-emp-not-inc",221464," 11th",7," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,30," United-States"," >50K."
"3950","31"," Self-emp-not-inc",213307," 10th",6," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,0,28," Mexico"," <=50K."
"3951","42"," Private",165815," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"3952","37"," Private",248919," 1st-4th",2," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,66," Mexico"," <=50K."
"3953","60"," Self-emp-not-inc",285365," Some-college",10," Married-civ-spouse"," Other-service"," Wife"," Black"," Female",0,0,50," United-States"," <=50K."
"3954","63"," Private",134960," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," Scotland"," <=50K."
"3955","24"," Private",449101," 11th",7," Never-married"," Other-service"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"3956","42"," Private",46019," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," Amer-Indian-Eskimo"," Male",5178,0,50," United-States"," >50K."
"3957","32"," State-gov",19513," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,40," Japan"," <=50K."
"3958","57"," Self-emp-not-inc",258121," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"3959","56"," Private",242782," HS-grad",9," Widowed"," Sales"," Not-in-family"," White"," Female",0,0,44," United-States"," <=50K."
"3960","42"," Private",182402," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1887,50," United-States"," >50K."
"3961","24"," Private",254767," 11th",7," Never-married"," Sales"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"3962","31"," Private",112115," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"3963","58"," Private",117299," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"3964","44"," Private",214781," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States"," >50K."
"3965","33"," Private",197474," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,48," United-States"," <=50K."
"3966","34"," Local-gov",126584," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"3967","72"," Self-emp-not-inc",28865," 7th-8th",4," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,14," United-States"," <=50K."
"3968","61"," Private",163729," HS-grad",9," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"3969","33"," Private",218407," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,80," Columbia"," >50K."
"3970","58"," Private",95428," Masters",14," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"3971","57"," Self-emp-inc",146103," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",15024,0,30," United-States"," >50K."
"3972","25"," Private",150312," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"3973","72"," Private",76206," 9th",5," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,16," United-States"," <=50K."
"3974","23"," Private",340543," HS-grad",9," Separated"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"3975","40"," Private",125461," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"3976","38"," Private",218015," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,48," United-States"," >50K."
"3977","49"," Private",178160," Assoc-acdm",12," Widowed"," Sales"," Not-in-family"," White"," Female",0,0,40," Germany"," <=50K."
"3978","25"," Private",169905," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"3979","33"," Private",226629," Some-college",10," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"3980","28"," Private",180313," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"3981","71"," Private",124901," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"3982","63"," Local-gov",214275," HS-grad",9," Divorced"," Other-service"," Unmarried"," Black"," Female",0,0,55," United-States"," <=50K."
"3983","49"," Local-gov",371886," Assoc-voc",11," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,56," United-States"," >50K."
"3984","65"," Private",282779," Masters",14," Married-civ-spouse"," Adm-clerical"," Other-relative"," White"," Female",0,0,40," United-States"," >50K."
"3985","22"," Private",218415," Some-college",10," Never-married"," Tech-support"," Unmarried"," White"," Female",0,0,50," United-States"," <=50K."
"3986","45"," Private",105431," HS-grad",9," Divorced"," Farming-fishing"," Unmarried"," Black"," Female",0,0,39," United-States"," <=50K."
"3987","29"," Private",59792," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,40," Taiwan"," <=50K."
"3988","44"," Private",75742," Bachelors",13," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"3989","64"," Private",186731," HS-grad",9," Widowed"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"3990","22"," Private",310197," 7th-8th",4," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"3991","64"," Private",73413," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"3992","39"," Private",175232," Bachelors",13," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"3993","35"," Private",338948," HS-grad",9," Divorced"," Craft-repair"," Unmarried"," Black"," Male",0,0,40," United-States"," <=50K."
"3994","22"," Private",95647," 11th",7," Never-married"," Transport-moving"," Own-child"," Asian-Pac-Islander"," Male",0,0,40," Philippines"," <=50K."
"3995","43"," Self-emp-inc",677398," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,45," United-States"," >50K."
"3996","26"," Self-emp-not-inc",263300," Assoc-acdm",12," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,75," United-States"," <=50K."
"3997","47"," Federal-gov",218325," Assoc-acdm",12," Married-civ-spouse"," Handlers-cleaners"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Philippines"," >50K."
"3998","37"," Local-gov",156261," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,50," United-States"," >50K."
"3999","25"," Private",165817," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"4000","41"," Private",304605," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," >50K."
"4001","39"," Self-emp-not-inc",245361," Some-college",10," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,10," United-States"," <=50K."
"4002","45"," Federal-gov",230685," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"4003","37"," Local-gov",116736," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"4004","30"," Private",178952," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"4005","34"," Private",156266," 11th",7," Married-civ-spouse"," Farming-fishing"," Husband"," Amer-Indian-Eskimo"," Male",0,0,60," United-States"," <=50K."
"4006","22"," Private",163519," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,25," United-States"," <=50K."
"4007","18"," Private",296090," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,30," United-States"," <=50K."
"4008","22"," Private",119742," HS-grad",9," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"4009","55"," Private",269763," Some-college",10," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,10," United-States"," <=50K."
"4010","56"," Private",287833," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,35," United-States"," >50K."
"4011","74"," Self-emp-inc",148003," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,6," United-States"," >50K."
"4012","18"," Private",131414," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"4013","39"," Private",172571," Some-college",10," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"4014","33"," Local-gov",184440," 12th",8," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,36," United-States"," <=50K."
"4015","28"," Private",216479," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"4016","38"," Private",293475," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"4017","53"," Federal-gov",109982," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"4018","44"," Self-emp-not-inc",205033," 12th",8," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,55," United-States"," >50K."
"4019","32"," Local-gov",56658," HS-grad",9," Never-married"," Transport-moving"," Not-in-family"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"," <=50K."
"4020","58"," Private",159008," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1887,40," United-States"," >50K."
"4021","28"," Private",37302," HS-grad",9," Divorced"," Exec-managerial"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"4022","33"," Local-gov",107417," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"4023","33"," Private",236379," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," >50K."
"4024","51"," Private",57637," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,32," United-States"," <=50K."
"4025","51"," Private",276214," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"4026","39"," Self-emp-not-inc",113749," 9th",5," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"4027","32"," Private",100837," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,2002,66," United-States"," <=50K."
"4028","45"," Private",239058," Bachelors",13," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,45," United-States"," <=50K."
"4029","19"," Private",286419," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,20," United-States"," <=50K."
"4030","21"," Private",283969," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Male",0,0,40," Mexico"," <=50K."
"4031","76"," Private",152839," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,20," United-States"," <=50K."
"4032","46"," Local-gov",32290," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"4033","27"," Private",204373," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K."
"4034","51"," Private",126528," HS-grad",9," Separated"," Craft-repair"," Not-in-family"," White"," Male",0,0,60," United-States"," <=50K."
"4035","19"," Private",245408," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,20," United-States"," <=50K."
"4036","30"," State-gov",127610," Assoc-voc",11," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"4037","46"," Private",132919," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,12," United-States"," >50K."
"4038","68"," Private",58547," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1735,48," United-States"," <=50K."
"4039","36"," Private",251091," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"," >50K."
"4040","71"," Private",149950," HS-grad",9," Widowed"," Priv-house-serv"," Unmarried"," White"," Female",0,0,20," United-States"," <=50K."
"4041","32"," Private",464621," Some-college",10," Never-married"," Farming-fishing"," Own-child"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"," <=50K."
"4042","43"," Private",170230," HS-grad",9," Separated"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"4043","33"," Private",100294," HS-grad",9," Separated"," Craft-repair"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"4044","24"," Local-gov",234108," Some-college",10," Never-married"," Protective-serv"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"4045","38"," Private",33046," Assoc-voc",11," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,36," United-States"," <=50K."
"4046","76"," Private",84428," Some-college",10," Widowed"," Sales"," Not-in-family"," Asian-Pac-Islander"," Female",2062,0,37," United-States"," <=50K."
"4047","35"," Self-emp-not-inc",107662," HS-grad",9," Never-married"," Other-service"," Unmarried"," White"," Female",0,0,5," Canada"," <=50K."
"4048","23"," Private",220874," Bachelors",13," Never-married"," Sales"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"4049","46"," Local-gov",88564," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"4050","44"," Self-emp-inc",144778," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"4051","30"," Private",166671," HS-grad",9," Married-civ-spouse"," Other-service"," Other-relative"," White"," Female",0,0,40," United-States"," <=50K."
"4052","51"," Private",97180," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,15," United-States"," <=50K."
"4053","18"," Self-emp-not-inc",194091," 11th",7," Never-married"," Farming-fishing"," Own-child"," White"," Male",0,0,24," United-States"," <=50K."
"4054","23"," Private",308498," 10th",6," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,18," United-States"," <=50K."
"4055","53"," Federal-gov",321865," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"4056","25"," Private",181814," Some-college",10," Never-married"," Adm-clerical"," Other-relative"," White"," Female",0,0,40," United-States"," <=50K."
"4057","44"," Private",374423," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",0,1902,40," United-States"," >50K."
"4058","49"," Private",213668," Masters",14," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"4059","28"," Private",213236," HS-grad",9," Separated"," Other-service"," Unmarried"," White"," Male",0,0,40," Dominican-Republic"," <=50K."
"4060","58"," Self-emp-not-inc",115439," Masters",14," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"4061","36"," Private",124111," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,35," United-States"," <=50K."
"4062","32"," Private",176185," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",4787,0,40," United-States"," >50K."
"4063","26"," Private",211231," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,40," United-States"," >50K."
"4064","25"," Private",259715," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"4065","19"," Private",248600," 10th",6," Never-married"," Other-service"," Other-relative"," White"," Female",34095,0,24," United-States"," <=50K."
"4066","39"," Private",153997," HS-grad",9," Married-civ-spouse"," Other-service"," Wife"," White"," Female",0,1902,40," Puerto-Rico"," >50K."
"4067","44"," Private",67779," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"4068","32"," Private",236861," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,42," United-States"," <=50K."
"4069","57"," Private",367334," HS-grad",9," Separated"," Sales"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"4070","64"," Private",213391," 9th",5," Married-civ-spouse"," Other-service"," Wife"," Black"," Female",0,0,40," United-States"," <=50K."
"4071","46"," Local-gov",301124," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,1564,45," United-States"," >50K."
"4072","37"," Private",184117," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"4073","22"," Private",233923," Assoc-voc",11," Never-married"," Sales"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"4074","30"," Private",348592," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"4075","33"," Local-gov",111817," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"4076","32"," Private",170983," HS-grad",9," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"4077","23"," Self-emp-not-inc",121407," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Female",0,0,35," United-States"," <=50K."
"4078","40"," Local-gov",210275," HS-grad",9," Never-married"," Adm-clerical"," Other-relative"," Black"," Female",0,0,40," United-States"," <=50K."
"4079","21"," Private",116358," HS-grad",9," Never-married"," Other-service"," Own-child"," Asian-Pac-Islander"," Male",0,0,40," Philippines"," <=50K."
"4080","48"," Private",189123," Masters",14," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"4081","41"," Private",48087," Bachelors",13," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",2354,0,40," United-States"," <=50K."
"4082","37"," Private",179488," 10th",6," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"4083","30"," Local-gov",370990," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K."
"4084","49"," Private",169760," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,50," United-States"," >50K."
"4085","38"," State-gov",34493," Some-college",10," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"4086","44"," Private",324311," 5th-6th",3," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,32," Mexico"," <=50K."
"4087","62"," Self-emp-not-inc",96299," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"4088","47"," Private",147322," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Wife"," White"," Female",0,0,40," Columbia"," <=50K."
"4089","35"," Private",135289," Assoc-voc",11," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"4090","44"," State-gov",128586," Bachelors",13," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"4091","30"," State-gov",185590," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"4092","28"," Self-emp-not-inc",107458," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,45," United-States"," <=50K."
"4093","57"," Private",151874," HS-grad",9," Married-civ-spouse"," Other-service"," Wife"," Black"," Female",0,0,50," United-States"," <=50K."
"4094","26"," State-gov",413846," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"4095","38"," Private",203836," Assoc-voc",11," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,48," United-States"," >50K."
"4096","44"," Self-emp-not-inc",110028," Some-college",10," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"4097","35"," Private",57640," 7th-8th",4," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"4098","40"," State-gov",67874," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,58," United-States"," <=50K."
"4099","50"," Self-emp-not-inc",169112," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,25," United-States"," <=50K."
"4100","37"," Self-emp-inc",154410," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States"," >50K."
"4101","26"," Private",63234," Bachelors",13," Married-civ-spouse"," Tech-support"," Wife"," White"," Female",4508,0,12," United-States"," <=50K."
"4102","64"," Private",121036," Some-college",10," Never-married"," Tech-support"," Not-in-family"," White"," Male",0,0,40," United-States"," >50K."
"4103","30"," Private",408328," Preschool",1," Married-spouse-absent"," Handlers-cleaners"," Unmarried"," White"," Male",0,0,40," Mexico"," <=50K."
"4104","29"," Private",269254," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"4105","28"," Private",115438," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"4106","28"," Private",332249," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,25," United-States"," <=50K."
"4107","33"," State-gov",160261," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Philippines"," <=50K."
"4108","24"," Private",167316," HS-grad",9," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Female",0,0,30," United-States"," <=50K."
"4109","26"," State-gov",291586," HS-grad",9," Divorced"," Transport-moving"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K."
"4110","77"," Self-emp-not-inc",184046," Bachelors",13," Widowed"," Prof-specialty"," Not-in-family"," White"," Female",0,0,20," United-States"," <=50K."
"4111","25"," Federal-gov",178025," Some-college",10," Never-married"," Exec-managerial"," Own-child"," White"," Male",0,0,9," United-States"," <=50K."
"4112","53"," Private",104280," 12th",8," Married-civ-spouse"," Handlers-cleaners"," Other-relative"," White"," Male",0,0,40," United-States"," <=50K."
"4113","38"," Private",302604," 11th",7," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,44," United-States"," <=50K."
"4114","30"," Private",225243," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,47," United-States"," >50K."
"4115","39"," Self-emp-not-inc",327120," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," Portugal"," <=50K."
"4116","51"," Self-emp-not-inc",43878," Doctorate",16," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,50," United-States"," >50K."
"4117","49"," Self-emp-inc",83444," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,85," United-States"," >50K."
"4118","51"," Private",351416," Some-college",10," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"4119","47"," Self-emp-not-inc",117310," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,1876,48," United-States"," <=50K."
"4120","36"," Private",324231," 9th",5," Never-married"," Farming-fishing"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K."
"4121","62"," Private",161802," 1st-4th",2," Married-civ-spouse"," Priv-house-serv"," Wife"," Black"," Female",0,0,30," United-States"," <=50K."
